Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
IDN,Indonesia,East Asia & Pacific,01-01-1980,94784.616,0.642649541
JPN,Japan,East Asia & Pacific,01-01-1980,947571.135,8.114017015
KHM,Cambodia,East Asia & Pacific,01-01-1980,286.026,0.042574537
KIR,Kiribati,East Asia & Pacific,01-01-1980,29.336,0.494371419
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1980,134868.593,3.537650534
LAO,Lao PDR,East Asia & Pacific,01-01-1980,187.017,0.057495909
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1980,528.048,2.14447928
MHL,Marshall Islands,East Asia & Pacific,01-01-1980,,
MMR,Myanmar,East Asia & Pacific,01-01-1980,5526.169,0.160314991
MNG,Mongolia,East Asia & Pacific,01-01-1980,6879.292,4.071497649
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1980,,
MYS,Malaysia,East Asia & Pacific,01-01-1980,27997.545,2.023859565
NCL,New Caledonia,East Asia & Pacific,01-01-1980,2002.182,14.296194216
NZL,New Zealand,East Asia & Pacific,01-01-1980,17458.587,5.608463812
PHL,Philippines,East Asia & Pacific,01-01-1980,37000.03,0.780641318
PLW,Palau,East Asia & Pacific,01-01-1980,157.681,12.927851111
PNG,Papua New Guinea,East Asia & Pacific,01-01-1980,1829.833,0.569069406
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1980,,
PYF,French Polynesia,East Asia & Pacific,01-01-1980,293.36,1.933791249
SGP,Singapore,East Asia & Pacific,01-01-1980,31433.524,13.02164051
SLB,Solomon Islands,East Asia & Pacific,01-01-1980,102.676,0.445228824
THA,Thailand,East Asia & Pacific,01-01-1980,40135.315,0.846998833
TLS,Timor-Leste,East Asia & Pacific,01-01-1980,,
TON,Tonga,East Asia & Pacific,01-01-1980,40.337,0.433698539
TUV,Tuvalu,East Asia & Pacific,01-01-1980,,
VNM,Vietnam,East Asia & Pacific,01-01-1980,16820.529,0.313231453
VUT,Vanuatu,East Asia & Pacific,01-01-1980,62.339,0.539106145
WSM,Samoa,East Asia & Pacific,01-01-1980,99.009,0.636492793
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1981,1470.467,7.384234895
CHN,China,East Asia & Pacific,01-01-1981,1451501.276,1.460431817
FJI,Fiji,East Asia & Pacific,01-01-1981,1081.765,1.661807155
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1981,,
GUM,Guam,East Asia & Pacific,01-01-1981,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1981,18690.699,3.605876259
IDN,Indonesia,East Asia & Pacific,01-01-1981,100160.438,0.663407119
JPN,Japan,East Asia & Pacific,01-01-1981,929606.502,7.901592054
KHM,Cambodia,East Asia & Pacific,01-01-1981,300.694,0.044386095
KIR,Kiribati,East Asia & Pacific,01-01-1981,29.336,0.487819479
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1981,139742.036,3.60873747
LAO,Lao PDR,East Asia & Pacific,01-01-1981,150.347,0.045318411
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1981,535.382,2.122358855
MHL,Marshall Islands,East Asia & Pacific,01-01-1981,,
MMR,Myanmar,East Asia & Pacific,01-01-1981,5639.846,0.159860002
MNG,Mongolia,East Asia & Pacific,01-01-1981,6644.604,3.833103257
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1981,,
MYS,Malaysia,East Asia & Pacific,01-01-1981,30824.802,2.173808169
NCL,New Caledonia,East Asia & Pacific,01-01-1981,1393.46,9.768384157
NZL,New Zealand,East Asia & Pacific,01-01-1981,16527.169,5.288863324
PHL,Philippines,East Asia & Pacific,01-01-1981,34664.151,0.711561732
PLW,Palau,East Asia & Pacific,01-01-1981,157.681,12.733667124
PNG,Papua New Guinea,East Asia & Pacific,01-01-1981,1932.509,0.584866539
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1981,,
PYF,French Polynesia,East Asia & Pacific,01-01-1981,330.03,2.112327189
SGP,Singapore,East Asia & Pacific,01-01-1981,26849.774,10.600680265
SLB,Solomon Islands,East Asia & Pacific,01-01-1981,135.679,0.568913321
THA,Thailand,East Asia & Pacific,01-01-1981,38048.792,0.787158397
TLS,Timor-Leste,East Asia & Pacific,01-01-1981,,
TON,Tonga,East Asia & Pacific,01-01-1981,47.671,0.510112143
TUV,Tuvalu,East Asia & Pacific,01-01-1981,,
VNM,Vietnam,East Asia & Pacific,01-01-1981,17726.278,0.323933299
VUT,Vanuatu,East Asia & Pacific,01-01-1981,51.338,0.43294709
WSM,Samoa,East Asia & Pacific,01-01-1981,102.676,0.656349282
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1982,2093.857,10.210898221
CHN,China,East Asia & Pacific,01-01-1982,1580260.647,1.566739684
FJI,Fiji,East Asia & Pacific,01-01-1982,839.743,1.256731558
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1982,,
GUM,Guam,East Asia & Pacific,01-01-1982,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1982,19702.791,3.742575933
IDN,Indonesia,East Asia & Pacific,01-01-1982,105407.915,0.682224208
JPN,Japan,East Asia & Pacific,01-01-1982,900200.829,7.599902312
KHM,Cambodia,East Asia & Pacific,01-01-1982,337.364,0.048576159
KIR,Kiribati,East Asia & Pacific,01-01-1982,25.669,0.42136971
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1982,141905.566,3.608409089
LAO,Lao PDR,East Asia & Pacific,01-01-1982,157.681,0.04644352
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1982,484.044,1.855136229
MHL,Marshall Islands,East Asia & Pacific,01-01-1982,,
MMR,Myanmar,East Asia & Pacific,01-01-1982,5599.509,0.155115745
MNG,Mongolia,East Asia & Pacific,01-01-1982,6761.948,3.803704393
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1982,,
MYS,Malaysia,East Asia & Pacific,01-01-1982,30571.779,2.102079989
NCL,New Caledonia,East Asia & Pacific,01-01-1982,1265.115,8.68301304
NZL,New Zealand,East Asia & Pacific,01-01-1982,18239.658,5.779176198
PHL,Philippines,East Asia & Pacific,01-01-1982,34997.848,0.698999429
PLW,Palau,East Asia & Pacific,01-01-1982,157.681,12.448172417
PNG,Papua New Guinea,East Asia & Pacific,01-01-1982,1947.177,0.573407782
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1982,,
PYF,French Polynesia,East Asia & Pacific,01-01-1982,337.364,2.096952444
SGP,Singapore,East Asia & Pacific,01-01-1982,29750.371,11.241546651
SLB,Solomon Islands,East Asia & Pacific,01-01-1982,121.011,0.490912853
THA,Thailand,East Asia & Pacific,01-01-1982,37909.446,0.769491254
TLS,Timor-Leste,East Asia & Pacific,01-01-1982,,
TON,Tonga,East Asia & Pacific,01-01-1982,44.004,0.469711687
TUV,Tuvalu,East Asia & Pacific,01-01-1982,,
VNM,Vietnam,East Asia & Pacific,01-01-1982,18382.671,0.330107045
VUT,Vanuatu,East Asia & Pacific,01-01-1982,51.338,0.422768111
WSM,Samoa,East Asia & Pacific,01-01-1982,113.677,0.722212692
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1983,2706.246,12.829884371
CHN,China,East Asia & Pacific,01-01-1983,1667029.201,1.629055908
FJI,Fiji,East Asia & Pacific,01-01-1983,715.065,1.04329804
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1983,,
GUM,Guam,East Asia & Pacific,01-01-1983,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1983,21015.577,3.931746272
IDN,Indonesia,East Asia & Pacific,01-01-1983,104956.874,0.664097632
JPN,Japan,East Asia & Pacific,01-01-1983,883838.675,7.411085746
KHM,Cambodia,East Asia & Pacific,01-01-1983,366.7,0.050957882
KIR,Kiribati,East Asia & Pacific,01-01-1983,22.002,0.35625
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1983,150904.384,3.781078933
LAO,Lao PDR,East Asia & Pacific,01-01-1983,179.683,0.051581287
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1983,682.062,2.510589898
MHL,Marshall Islands,East Asia & Pacific,01-01-1983,,
MMR,Myanmar,East Asia & Pacific,01-01-1983,5775.525,0.156442064
MNG,Mongolia,East Asia & Pacific,01-01-1983,6996.636,3.837526567
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1983,,
MYS,Malaysia,East Asia & Pacific,01-01-1983,37971.785,2.543836407
NCL,New Caledonia,East Asia & Pacific,01-01-1983,1155.105,7.768022865
NZL,New Zealand,East Asia & Pacific,01-01-1983,17964.633,5.615176132
PHL,Philippines,East Asia & Pacific,01-01-1983,35415.886,0.688288029
PLW,Palau,East Asia & Pacific,01-01-1983,157.681,12.115328467
PNG,Papua New Guinea,East Asia & Pacific,01-01-1983,2009.516,0.575891227
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1983,,
PYF,French Polynesia,East Asia & Pacific,01-01-1983,421.705,2.546358636
SGP,Singapore,East Asia & Pacific,01-01-1983,34997.848,13.053730594
SLB,Solomon Islands,East Asia & Pacific,01-01-1983,143.013,0.561712005
THA,Thailand,East Asia & Pacific,01-01-1983,42452.859,0.845959176
TLS,Timor-Leste,East Asia & Pacific,01-01-1983,,
TON,Tonga,East Asia & Pacific,01-01-1983,47.671,0.508355105
TUV,Tuvalu,East Asia & Pacific,01-01-1983,,
VNM,Vietnam,East Asia & Pacific,01-01-1983,19317.756,0.340971777
VUT,Vanuatu,East Asia & Pacific,01-01-1983,55.005,0.442703303
WSM,Samoa,East Asia & Pacific,01-01-1983,113.677,0.717734858
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1984,1917.841,8.842337005
CHN,China,East Asia & Pacific,01-01-1984,1814908.31,1.75044806
FJI,Fiji,East Asia & Pacific,01-01-1984,583.053,0.83249758
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1984,,
GUM,Guam,East Asia & Pacific,01-01-1984,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1984,22346.698,4.139887364
IDN,Indonesia,East Asia & Pacific,01-01-1984,112184.531,0.694402064
JPN,Japan,East Asia & Pacific,01-01-1984,940130.792,7.833248279
KHM,Cambodia,East Asia & Pacific,01-01-1984,410.704,0.054943598
KIR,Kiribati,East Asia & Pacific,01-01-1984,22.002,0.350528932
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1984,163911.233,4.056610689
LAO,Lao PDR,East Asia & Pacific,01-01-1984,183.35,0.051224098
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1984,605.055,2.132938746
MHL,Marshall Islands,East Asia & Pacific,01-01-1984,,
MMR,Myanmar,East Asia & Pacific,01-01-1984,6571.264,0.17419051
MNG,Mongolia,East Asia & Pacific,01-01-1984,6450.253,3.44732928
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1984,,
MYS,Malaysia,East Asia & Pacific,01-01-1984,34697.154,2.262852606
NCL,New Caledonia,East Asia & Pacific,01-01-1984,1206.443,7.955443455
NZL,New Zealand,East Asia & Pacific,01-01-1984,19295.754,5.979286046
PHL,Philippines,East Asia & Pacific,01-01-1984,30993.484,0.586176501
PLW,Palau,East Asia & Pacific,01-01-1984,157.681,11.792760452
PNG,Papua New Guinea,East Asia & Pacific,01-01-1984,2046.186,0.570969111
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1984,,
PYF,French Polynesia,East Asia & Pacific,01-01-1984,458.375,2.690041491
SGP,Singapore,East Asia & Pacific,01-01-1984,33402.703,12.22547627
SLB,Solomon Islands,East Asia & Pacific,01-01-1984,143.013,0.544357279
THA,Thailand,East Asia & Pacific,01-01-1984,45973.179,0.89957509
TLS,Timor-Leste,East Asia & Pacific,01-01-1984,,
TON,Tonga,East Asia & Pacific,01-01-1984,47.671,0.508013811
TUV,Tuvalu,East Asia & Pacific,01-01-1984,,
VNM,Vietnam,East Asia & Pacific,01-01-1984,17550.262,0.304206164
VUT,Vanuatu,East Asia & Pacific,01-01-1984,55.005,0.432789904
WSM,Samoa,East Asia & Pacific,01-01-1984,113.677,0.713688387
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1985,2596.236,11.639756287
CHN,China,East Asia & Pacific,01-01-1985,1966553.428,1.871054791
FJI,Fiji,East Asia & Pacific,01-01-1985,579.386,0.814129722
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1985,,
GUM,Guam,East Asia & Pacific,01-01-1985,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1985,23014.092,4.217970749
IDN,Indonesia,East Asia & Pacific,01-01-1985,121245.688,0.734768045
JPN,Japan,East Asia & Pacific,01-01-1985,915396.877,7.580675398
KHM,Cambodia,East Asia & Pacific,01-01-1985,418.038,0.053988698
KIR,Kiribati,East Asia & Pacific,01-01-1985,22.002,0.343749024
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1985,178333.544,4.370304926
LAO,Lao PDR,East Asia & Pacific,01-01-1985,201.685,0.054803547
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1985,733.4,2.475845818
MHL,Marshall Islands,East Asia & Pacific,01-01-1985,,
MMR,Myanmar,East Asia & Pacific,01-01-1985,6710.61,0.174261632
MNG,Mongolia,East Asia & Pacific,01-01-1985,9028.154,4.697551622
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1985,,
MYS,Malaysia,East Asia & Pacific,01-01-1985,36237.294,2.298687671
NCL,New Caledonia,East Asia & Pacific,01-01-1985,1455.799,9.425697637
NZL,New Zealand,East Asia & Pacific,01-01-1985,21803.982,6.714909304
PHL,Philippines,East Asia & Pacific,01-01-1985,28048.883,0.516329122
PLW,Palau,East Asia & Pacific,01-01-1985,161.348,11.778945832
PNG,Papua New Guinea,East Asia & Pacific,01-01-1985,2126.86,0.578288317
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1985,,
PYF,French Polynesia,East Asia & Pacific,01-01-1985,586.72,3.348705539
SGP,Singapore,East Asia & Pacific,01-01-1985,33417.371,12.214143351
SLB,Solomon Islands,East Asia & Pacific,01-01-1985,150.347,0.555177265
THA,Thailand,East Asia & Pacific,01-01-1985,48672.091,0.935255919
TLS,Timor-Leste,East Asia & Pacific,01-01-1985,,
TON,Tonga,East Asia & Pacific,01-01-1985,47.671,0.507391994
TUV,Tuvalu,East Asia & Pacific,01-01-1985,,
VNM,Vietnam,East Asia & Pacific,01-01-1985,21165.924,0.359548889
VUT,Vanuatu,East Asia & Pacific,01-01-1985,121.011,0.930653398
WSM,Samoa,East Asia & Pacific,01-01-1985,113.677,0.71034806
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1986,2299.209,10.021920686
CHN,China,East Asia & Pacific,01-01-1986,2068969.071,1.939434257
FJI,Fiji,East Asia & Pacific,01-01-1986,605.055,0.842052305
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1986,,
GUM,Guam,East Asia & Pacific,01-01-1986,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1986,25698.336,4.651619303
IDN,Indonesia,East Asia & Pacific,01-01-1986,121740.733,0.722917266
JPN,Japan,East Asia & Pacific,01-01-1986,915334.538,7.53411367
KHM,Cambodia,East Asia & Pacific,01-01-1986,432.706,0.054155043
KIR,Kiribati,East Asia & Pacific,01-01-1986,18.335,0.279842488
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1986,182451.585,4.426967249
LAO,Lao PDR,East Asia & Pacific,01-01-1986,209.019,0.05521963
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1986,876.413,2.834215105
MHL,Marshall Islands,East Asia & Pacific,01-01-1986,,
MMR,Myanmar,East Asia & Pacific,01-01-1986,6791.284,0.172941997
MNG,Mongolia,East Asia & Pacific,01-01-1986,9673.546,4.894748853
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1986,,
MYS,Malaysia,East Asia & Pacific,01-01-1986,39984.968,2.464895964
NCL,New Caledonia,East Asia & Pacific,01-01-1986,1404.461,8.925713378
NZL,New Zealand,East Asia & Pacific,01-01-1986,22893.081,7.052053415
PHL,Philippines,East Asia & Pacific,01-01-1986,29207.655,0.523397955
PLW,Palau,East Asia & Pacific,01-01-1986,161.348,11.539693892
PNG,Papua New Guinea,East Asia & Pacific,01-01-1986,2064.521,0.547389183
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1986,,
PYF,French Polynesia,East Asia & Pacific,01-01-1986,605.055,3.360128617
SGP,Singapore,East Asia & Pacific,01-01-1986,35027.184,12.814637446
SLB,Solomon Islands,East Asia & Pacific,01-01-1986,154.014,0.552326374
THA,Thailand,East Asia & Pacific,01-01-1986,49702.518,0.93773426
TLS,Timor-Leste,East Asia & Pacific,01-01-1986,,
TON,Tonga,East Asia & Pacific,01-01-1986,47.671,0.506346458
TUV,Tuvalu,East Asia & Pacific,01-01-1986,,
VNM,Vietnam,East Asia & Pacific,01-01-1986,23091.099,0.383261116
VUT,Vanuatu,East Asia & Pacific,01-01-1986,58.672,0.441010222
WSM,Samoa,East Asia & Pacific,01-01-1986,113.677,0.707866568
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1987,3318.635,14.063204509
CHN,China,East Asia & Pacific,01-01-1987,2209708.531,2.038410689
FJI,Fiji,East Asia & Pacific,01-01-1987,476.71,0.660514739
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1987,,
GUM,Guam,East Asia & Pacific,01-01-1987,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1987,28272.57,5.057252482
IDN,Indonesia,East Asia & Pacific,01-01-1987,123372.548,0.718414527
JPN,Japan,East Asia & Pacific,01-01-1987,905734.332,7.418518417
KHM,Cambodia,East Asia & Pacific,01-01-1987,436.373,0.053033397
KIR,Kiribati,East Asia & Pacific,01-01-1987,22.002,0.327108917
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1987,192660.513,4.628848877
LAO,Lao PDR,East Asia & Pacific,01-01-1987,209.019,0.053662505
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1987,971.755,3.011746292
MHL,Marshall Islands,East Asia & Pacific,01-01-1987,,
MMR,Myanmar,East Asia & Pacific,01-01-1987,4976.119,0.124386279
MNG,Mongolia,East Asia & Pacific,01-01-1987,10586.629,5.206508979
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1987,,
MYS,Malaysia,East Asia & Pacific,01-01-1987,40762.372,2.440349148
NCL,New Caledonia,East Asia & Pacific,01-01-1987,1459.466,9.093246106
NZL,New Zealand,East Asia & Pacific,01-01-1987,24110.525,7.363341376
PHL,Philippines,East Asia & Pacific,01-01-1987,32683.971,0.570273559
PLW,Palau,East Asia & Pacific,01-01-1987,161.348,11.333005549
PNG,Papua New Guinea,East Asia & Pacific,01-01-1987,2335.879,0.604304287
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1987,,
PYF,French Polynesia,East Asia & Pacific,01-01-1987,608.722,3.291136366
SGP,Singapore,East Asia & Pacific,01-01-1987,32599.63,11.748507724
SLB,Solomon Islands,East Asia & Pacific,01-01-1987,161.348,0.56244684
THA,Thailand,East Asia & Pacific,01-01-1987,56944.843,1.054934555
TLS,Timor-Leste,East Asia & Pacific,01-01-1987,,
TON,Tonga,East Asia & Pacific,01-01-1987,55.005,0.582686257
TUV,Tuvalu,East Asia & Pacific,01-01-1987,,
VNM,Vietnam,East Asia & Pacific,01-01-1987,25969.694,0.420561846
VUT,Vanuatu,East Asia & Pacific,01-01-1987,47.671,0.350189893
WSM,Samoa,East Asia & Pacific,01-01-1987,113.677,0.706006931
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1988,5716.853,23.550372812
CHN,China,East Asia & Pacific,01-01-1988,2369501.723,2.150905225
FJI,Fiji,East Asia & Pacific,01-01-1988,553.717,0.765947175
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1988,,
GUM,Guam,East Asia & Pacific,01-01-1988,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1988,29482.68,5.238943777
IDN,Indonesia,East Asia & Pacific,01-01-1988,132162.347,0.755209446
JPN,Japan,East Asia & Pacific,01-01-1988,989081.575,8.066694192
KHM,Cambodia,East Asia & Pacific,01-01-1988,451.041,0.053269776
KIR,Kiribati,East Asia & Pacific,01-01-1988,22.002,0.318389674
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1988,221959.843,5.280829355
LAO,Lao PDR,East Asia & Pacific,01-01-1988,209.019,0.052135867
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1988,964.421,2.870710697
MHL,Marshall Islands,East Asia & Pacific,01-01-1988,,
MMR,Myanmar,East Asia & Pacific,01-01-1988,4118.041,0.101152603
MNG,Mongolia,East Asia & Pacific,01-01-1988,11595.054,5.548626703
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1988,,
MYS,Malaysia,East Asia & Pacific,01-01-1988,42724.217,2.483672685
NCL,New Caledonia,East Asia & Pacific,01-01-1988,1547.474,9.455997556
NZL,New Zealand,East Asia & Pacific,01-01-1988,25397.642,7.735165377
PHL,Philippines,East Asia & Pacific,01-01-1988,37729.763,0.641178568
PLW,Palau,East Asia & Pacific,01-01-1988,183.35,12.657921988
PNG,Papua New Guinea,East Asia & Pacific,01-01-1988,2200.2,0.555571969
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1988,,
PYF,French Polynesia,East Asia & Pacific,01-01-1988,572.052,3.014893909
SGP,Singapore,East Asia & Pacific,01-01-1988,36105.282,12.685843967
SLB,Solomon Islands,East Asia & Pacific,01-01-1988,157.681,0.534580726
THA,Thailand,East Asia & Pacific,01-01-1988,67003.424,1.219717469
TLS,Timor-Leste,East Asia & Pacific,01-01-1988,,
TON,Tonga,East Asia & Pacific,01-01-1988,69.673,0.735878749
TUV,Tuvalu,East Asia & Pacific,01-01-1988,,
VNM,Vietnam,East Asia & Pacific,01-01-1988,23182.774,0.366450753
VUT,Vanuatu,East Asia & Pacific,01-01-1988,66.006,0.473606039
WSM,Samoa,East Asia & Pacific,01-01-1988,113.677,0.704213748
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1989,6347.577,25.416944958
CHN,China,East Asia & Pacific,01-01-1989,2408540.605,2.153077911
FJI,Fiji,East Asia & Pacific,01-01-1989,630.724,0.870415553
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1989,,
GUM,Guam,East Asia & Pacific,01-01-1989,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1989,30348.092,5.337148183
IDN,Indonesia,East Asia & Pacific,01-01-1989,130966.905,0.734806322
JPN,Japan,East Asia & Pacific,01-01-1989,1025549.89,8.329948098
KHM,Cambodia,East Asia & Pacific,01-01-1989,451.041,0.051703836
KIR,Kiribati,East Asia & Pacific,01-01-1989,22.002,0.310486432
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1989,235846.772,5.555998042
LAO,Lao PDR,East Asia & Pacific,01-01-1989,234.688,0.056867385
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1989,1030.427,2.95702893
MHL,Marshall Islands,East Asia & Pacific,01-01-1989,,
MMR,Myanmar,East Asia & Pacific,01-01-1989,4462.739,0.10784868
MNG,Mongolia,East Asia & Pacific,01-01-1989,10568.294,4.936134696
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1989,,
MYS,Malaysia,East Asia & Pacific,01-01-1989,49882.201,2.817079161
NCL,New Caledonia,East Asia & Pacific,01-01-1989,1694.154,10.150834642
NZL,New Zealand,East Asia & Pacific,01-01-1989,25404.976,7.700344326
PHL,Philippines,East Asia & Pacific,01-01-1989,39141.558,0.648133813
PLW,Palau,East Asia & Pacific,01-01-1989,227.354,15.401300637
PNG,Papua New Guinea,East Asia & Pacific,01-01-1989,2035.185,0.501597572
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1989,,
PYF,French Polynesia,East Asia & Pacific,01-01-1989,608.722,3.133720122
SGP,Singapore,East Asia & Pacific,01-01-1989,41888.141,14.291898976
SLB,Solomon Islands,East Asia & Pacific,01-01-1989,161.348,0.532048619
THA,Thailand,East Asia & Pacific,01-01-1989,78891.838,1.413508129
TLS,Timor-Leste,East Asia & Pacific,01-01-1989,,
TON,Tonga,East Asia & Pacific,01-01-1989,69.673,0.733840304
TUV,Tuvalu,East Asia & Pacific,01-01-1989,,
VNM,Vietnam,East Asia & Pacific,01-01-1989,17509.925,0.270323355
VUT,Vanuatu,East Asia & Pacific,01-01-1989,62.339,0.43638871
WSM,Samoa,East Asia & Pacific,01-01-1989,121.011,0.746976871
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1990,6211.898,24.176547741
CHN,China,East Asia & Pacific,01-01-1990,2460744.017,2.167703077
FJI,Fiji,East Asia & Pacific,01-01-1990,817.741,1.122305545
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1990,,
GUM,Guam,East Asia & Pacific,01-01-1990,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1990,27660.181,4.848835305
IDN,Indonesia,East Asia & Pacific,01-01-1990,149565.929,0.824341653
JPN,Japan,East Asia & Pacific,01-01-1990,1094287.805,8.857976193
KHM,Cambodia,East Asia & Pacific,01-01-1990,451.041,0.050066401
KIR,Kiribati,East Asia & Pacific,01-01-1990,22.002,0.303848863
KOR,"Korea, Rep.",East Asia & Pacific,01-01-1990,246943.114,5.760374252
LAO,Lao PDR,East Asia & Pacific,01-01-1990,234.688,0.055248798
MAC,"Macao SAR, China",East Asia & Pacific,01-01-1990,1034.094,2.874599358
MHL,Marshall Islands,East Asia & Pacific,01-01-1990,47.671,1.007843552
MMR,Myanmar,East Asia & Pacific,01-01-1990,4275.722,0.101785192
MNG,Mongolia,East Asia & Pacific,01-01-1990,10043.913,4.598555957
MNP,Northern Mariana Islands,East Asia & Pacific,01-01-1990,,
MYS,Malaysia,East Asia & Pacific,01-01-1990,56592.811,3.107600327
NCL,New Caledonia,East Asia & Pacific,01-01-1990,1624.481,9.50550325
NZL,New Zealand,East Asia & Pacific,01-01-1990,23663.151,7.106478167
PHL,Philippines,East Asia & Pacific,01-01-1990,41763.463,0.674176857
PLW,Palau,East Asia & Pacific,01-01-1990,234.688,15.55358208
PNG,Papua New Guinea,East Asia & Pacific,01-01-1990,2141.528,0.515050014
PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,01-01-1990,,
PYF,French Polynesia,East Asia & Pacific,01-01-1990,630.724,3.179533196
SGP,Singapore,East Asia & Pacific,01-01-1990,46941.267,15.405065156
SLB,Solomon Islands,East Asia & Pacific,01-01-1990,161.348,0.51739143
THA,Thailand,East Asia & Pacific,01-01-1990,95833.378,1.693683193
TLS,Timor-Leste,East Asia & Pacific,01-01-1990,,
TON,Tonga,East Asia & Pacific,01-01-1990,77.007,0.809305112
TUV,Tuvalu,East Asia & Pacific,01-01-1990,,
VNM,Vietnam,East Asia & Pacific,01-01-1990,21407.946,0.324280765
VUT,Vanuatu,East Asia & Pacific,01-01-1990,69.673,0.475152251
WSM,Samoa,East Asia & Pacific,01-01-1990,124.678,0.765529733
BRN,Brunei Darussalam,East Asia & Pacific,01-01-1991,5548.171,20.986783424
CHN,China,East Asia & Pacific,01-01-1991,2584538.27,2.245901276
FJI,Fiji,East Asia & Pacific,01-01-1991,674.728,0.917411883
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,01-01-1991,,
GUM,Guam,East Asia & Pacific,01-01-1991,,
HKG,"Hong Kong SAR, China",East Asia & Pacific,01-01-1991,28892.293,5.022999478
IDN,Indonesia,East Asia & Pacific,01-01-1991,179730.671,0.973544534
JPN,Japan,East Asia & Pacific,01-01-1991,1099883.647,8.875684081
